,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Southampton-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Southampton-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,Head-to-Head,,Southampton-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,Southampton-
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,,,,Leicester City,,,,,,Head-to-Head,,Tottenham-Hotspur-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Tottenham-Hotspur-
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Tottenham-Hotspur-
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,Tottenham-Hotspur-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Tottenham-Hotspur-
5,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Tottenham-Hotspur-
6,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,Tottenham-Hotspur-
7,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Tottenham-Hotspur-
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Tottenham-Hotspur-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Tottenham-Hotspur-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Tottenham-Hotspur-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Tottenham-Hotspur-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Tottenham-Hotspur-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Bournemouth,,,,,,Head-to-Head,,Tottenham-Hotspur-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Tottenham-Hotspur-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Tottenham-Hotspur-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Tottenham-Hotspur-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Tottenham-Hotspur-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Wolves,,,,,,Head-to-Head,,Tottenham-Hotspur-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Tottenham-Hotspur-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,Tottenham-Hotspur-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Tottenham-Hotspur-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Tottenham-Hotspur-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Tottenham-Hotspur-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Tottenham-Hotspur-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Tottenham-Hotspur-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Manchester City,,,,,,Head-to-Head,,Tottenham-Hotspur-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Tottenham-Hotspur-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Tottenham-Hotspur-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Chelsea,,,,,,Head-to-Head,,Tottenham-Hotspur-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Tottenham-Hotspur-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Tottenham-Hotspur-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Tottenham-Hotspur-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Tottenham-Hotspur-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Tottenham-Hotspur-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Tottenham-Hotspur-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,Head-to-Head,,Tottenham-Hotspur-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brighton,,,,,,Head-to-Head,,Tottenham-Hotspur-
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,West-Ham-United-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,West-Ham-United-
2,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,West-Ham-United-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,West-Ham-United-
4,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,West-Ham-United-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,West-Ham-United-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,West-Ham-United-
7,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,West-Ham-United-
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,,,,Manchester Utd,,,,,,Head-to-Head,,West-Ham-United-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,West-Ham-United-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Everton,,,,,,Head-to-Head,,West-Ham-United-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,West-Ham-United-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,West-Ham-United-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Leicester City,,,,,,Head-to-Head,,West-Ham-United-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,West-Ham-United-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,West-Ham-United-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,West-Ham-United-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Southampton,,,,,,Head-to-Head,,West-Ham-United-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,West-Ham-United-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,West-Ham-United-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Fulham,,,,,,Head-to-Head,,West-Ham-United-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,West-Ham-United-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,West-Ham-United-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,West-Ham-United-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,West-Ham-United-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,West-Ham-United-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Leicester City,,,,,,Head-to-Head,,West-Ham-United-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,West-Ham-United-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,Head-to-Head,,West-Ham-United-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Wolves,,,,,,Head-to-Head,,West-Ham-United-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,West-Ham-United-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,West-Ham-United-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,West-Ham-United-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,West-Ham-United-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,West-Ham-United-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,West-Ham-United-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,West-Ham-United-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Ipswich Town,,,,,,Head-to-Head,,West-Ham-United-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,,,,Chelsea,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
5,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
7,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Everton,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Tottenham,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Fulham,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,West Ham,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,Head-to-Head,,Wolverhampton-Wanderers-
